,start station name,tripduration,start station id,start station latitude,start station longitude,end station id,end station latitude,end station longitude,bikeid,birth year,gender,Month,Year
147,Sip Ave,512.1679073614557,3195.0,40.73089709786245,-74.06391263008119,3325.020678246485,40.725713987723786,-74.06658222936345,28293.629445822997,1981.8767576509515,1.1166253101736974,March,2019
148,Union St,839.6176470588235,3191.0,40.718211299999965,-74.08363939999998,3222.7647058823527,40.7269830629813,-74.06521422457114,27943.411764705877,1981.6176470588236,1.6470588235294117,March,2019
149,Van Vorst Park,408.7783333333333,3213.0,40.71848891999982,-74.04772662500112,3240.311666666666,40.719387605030704,-74.04366386463903,28500.11,1977.6433333333332,1.135,March,2019
150,Warren St,398.2417794970986,3187.0,40.72112360000021,-74.03805094999987,3297.6924564796905,40.71996622310329,-74.04039700728731,28414.471953578333,1979.7117988394587,1.1044487427466152,March,2019
151,Washington St,587.2535885167464,3638.0,40.72429410000029,-74.0354826000002,3308.655502392345,40.72204025549205,-74.0387947069289,28455.279904306222,1982.200956937799,1.2416267942583732,March,2019
152,York St,389.02155172413785,3481.0,40.716489999999965,-74.04104999999984,3248.3577586206898,40.71876491142878,-74.04045752448546,28349.24137931034,1979.396551724138,1.3189655172413792,March,2019
153,5 Corners Library,701.8464285714285,3220.0,40.73496102000949,-74.05950307846071,3278.139285714285,40.73285675596239,-74.05233230383155,28373.95,1980.982142857143,1.0107142857142857,April,2019
154,Astor Place,784.0962732919255,3280.0,40.71928220070721,-74.07126188278198,3250.4503105590056,40.72904212556579,-74.06253946476028,28503.50310559006,1979.3726708074532,1.2267080745341614,April,2019
155,Baldwin at Montgomery,699.8933717579249,3225.0,40.723658900000245,-74.0641943000001,3263.7089337175794,40.722049397348904,-74.04804855605526,28560.25936599424,1982.835734870317,0.9942363112391932,April,2019
156,Bergen Ave,506.41516245487367,3679.0,40.72210378668583,-74.07145500183104,3241.541516245488,40.72856976092221,-74.06142944915541,28367.415162454872,1979.6823104693146,1.0902527075812274,April,2019
157,Brunswick & 6th,413.5691358024691,3269.0,40.726011729646395,-74.0503889322281,3216.3296296296303,40.72086071022694,-74.04304861337698,28448.792592592592,1982.4962962962964,1.3456790123456788,April,2019
158,Brunswick St,412.74857954545456,3209.0,40.72417649999989,-74.05065640000066,3210.6178977272725,40.720238713530605,-74.04278089051805,28442.89346590909,1982.9545454545453,1.2159090909090908,April,2019
159,Christ Hospital,567.5450643776824,3212.0,40.73478581800008,-74.05044363600021,3293.068669527897,40.72849284114217,-74.0506352242731,28517.0,1985.1931330472105,1.2832618025751072,April,2019
160,City Hall,628.4725400457666,3185.0,40.71773250000048,-74.04384500000012,3293.9542334096113,40.71879734775233,-74.04608591051877,28526.869565217392,1980.6258581235697,1.1636155606407323,April,2019
161,Columbus Drive,475.8194662480377,3275.0,40.71835519823179,-74.03891444206238,3317.23704866562,40.721135559646385,-74.03910289393247,28434.188383045526,1982.7315541601254,1.1083202511773942,April,2019
162,Communipaw & Berry Lane,948.7037037037036,3277.0,40.714358368704204,-74.06661093235016,3223.392592592593,40.718270476003305,-74.0463969471199,28461.15555555556,1981.4888888888888,1.022222222222222,April,2019
163,Dey St,721.6808510638298,3201.0,40.7377110000001,-74.06692099999991,3407.648936170213,40.73098046606935,-74.0569414787147,28477.765957446813,1978.4574468085107,1.180851063829787,April,2019
164,Dixon Mills,444.5425925925926,3279.0,40.72163014263813,-74.04996782541275,3249.3462962962963,40.72015071746214,-74.04322397063044,28538.009259259263,1980.8703703703704,1.1666666666666667,April,2019
165,Essex Light Rail,512.5030303030303,3214.0,40.71277419999998,-74.03648569999973,3248.7515151515154,40.718171471912214,-74.04094346572451,28388.838383838385,1981.4646464646466,1.1515151515151516,April,2019
166,Exchange Place,695.6779121578612,3183.0,40.716246900001394,-74.03345879999786,3277.981540420115,40.718678237953256,-74.04158239618322,28479.260980267347,1979.9236155315089,1.03946530872056,April,2019
167,Fairmount Ave,623.9764705882352,3678.0,40.7257261374254,-74.07195925712584,3247.1294117647053,40.72928763191521,-74.06233943355335,28522.24705882353,1981.4,1.1215686274509804,April,2019
168,Glenwood Ave,728.4357541899442,3677.0,40.72755146730014,-74.07106071710588,3267.0614525139667,40.726685955681575,-74.06091125787941,28439.363128491623,1978.2569832402235,1.1117318435754189,April,2019
169,Grand St,417.2133891213389,3681.0,40.71517767732046,-74.03768330812454,3279.405857740586,40.719390220786465,-74.03940404939416,28477.487447698746,1979.9728033472807,1.1380753138075317,April,2019
170,Grove St PATH,491.76475321888415,3186.0,40.7195861164685,-74.0431174635887,3266.0375536480688,40.721939025801895,-74.0473400870983,28500.039163090132,1980.4710300429183,1.1928648068669527,April,2019
171,Hamilton Park,562.0017103762826,3203.0,40.72759596599871,-74.0442473110013,3242.3483466362604,40.72118108506041,-74.04209546530427,28485.095210946412,1980.596921322691,1.2873432155074116,April,2019
172,Harborside,669.0512820512821,3639.0,40.71925170000029,-74.03423400000162,3266.311355311356,40.72225900039656,-74.04036367234605,28525.458608058612,1981.341391941392,1.079120879120879,April,2019
173,Heights Elevator,1683.831223628692,3198.0,40.74871594538017,-74.04044330120088,3234.7932489451478,40.7338113336064,-74.04454998137636,28491.949367088608,1985.1518987341767,1.2658227848101269,April,2019
174,Hilltop,1118.4612794612794,3206.0,40.731168899999865,-74.05757359999949,3254.518518518519,40.72688013210558,-74.04923751851742,28496.10101010101,1981.3232323232323,1.1616161616161615,April,2019
175,JC Medical Center,1095.5895117540688,3205.0,40.71653978099157,-74.0496379137039,3233.656419529837,40.71921523213353,-74.04438462268836,28485.4972875226,1979.368896925859,1.0433996383363473,April,2019
176,JCBS Depot,706.25,3426.0,40.70965083364061,-74.0686011314392,3269.25,40.715532493748064,-74.0525760016081,26961.75,1990.0,1.0,April,2019
177,Jackson Square,993.953846153846,3694.0,40.71113,-74.07890000000005,3285.5538461538463,40.7226020559939,-74.0560624983703,28328.784615384615,1985.753846153846,1.3846153846153846,April,2019
178,Jersey & 3rd,678.0040871934605,3272.0,40.72333158646483,-74.04595255851744,3267.74931880109,40.72206465229476,-74.04369193437094,28633.049046321525,1979.3215258855587,1.2479564032697548,April,2019
179,Jersey & 6th St,496.82213438735175,3270.0,40.72528910781061,-74.04557168483734,3223.2872200263505,40.72064176524266,-74.0425627896434,28490.25691699605,1976.6469038208168,1.1541501976284585,April,2019
180,Journal Square,589.278600269179,3640.0,40.73367000000052,-74.0625,3255.913862718708,40.73404765739821,-74.05497090817698,28448.11036339165,1982.675639300135,1.1130551816958276,April,2019
181,Lafayette Park,674.2289719626167,3268.0,40.71346382669185,-74.06285852193831,3226.8271028037384,40.717603602462155,-74.04663591186257,28467.967289719625,1985.7757009345794,1.0981308411214954,April,2019
182,Leonard Gordon Park,773.9034749034751,3281.0,40.745909966315594,-74.05727148056029,3417.8841698841693,40.73010253622301,-74.05326752247909,28561.36293436293,1984.69111969112,1.0926640926640927,April,2019
183,Liberty Light Rail,1529.4299754299757,3192.0,40.71124229999989,-74.0557012999998,3230.249385749386,40.716241139313524,-74.0461654290036,28489.813267813268,1979.8009828009826,0.9643734643734644,April,2019
184,Lincoln Park,3619.332015810277,3193.0,40.724605099886865,-74.07840594649316,3237.9802371541496,40.72787357285728,-74.06584781658262,28632.9209486166,1984.3517786561265,1.201581027667984,April,2019
185,Manila & 1st,388.17682020802386,3273.0,40.721650724880455,-74.04288411140442,3265.1054977711738,40.72325425602685,-74.04354936834523,28544.32540861813,1979.6478454680532,1.1396731054977711,April,2019
186,Marin Light Rail,581.3376764386536,3276.0,40.71458403535919,-74.04281705617905,3257.441910966341,40.71841858271404,-74.04039218843083,28501.024972855586,1982.0770901194355,1.1281216069489686,April,2019
187,McGinley Square,619.0127041742287,3194.0,40.72533992535582,-74.06762212514876,3290.5208711433756,40.72686846348569,-74.06134508550005,28378.67332123412,1983.1433756805807,1.1306715063520871,April,2019
188,Monmouth and 6th,400.26264274061987,3278.0,40.725685483629384,-74.0487903356552,3233.4796084828718,40.720912920345434,-74.04318271721634,28510.288743882546,1983.331158238173,1.2577487765089723,April,2019
189,Montgomery St,3471.0813008130076,3483.0,40.71941999999982,-74.0509899999998,3246.216802168022,40.72126268126614,-74.04500042915139,28385.121951219517,1979.3387533875336,1.18970189701897,April,2019
190,Morris Canal,462.9081500646831,3267.0,40.71241882375739,-74.03852552175522,3232.4553686934028,40.7173575581769,-74.03658892310648,28461.965071151364,1979.87063389392,1.0491591203104786,April,2019
191,Newark Ave,456.99436936936934,3211.0,40.7215251499995,-74.04630454300047,3256.7804054054054,40.721923547581284,-74.04528029253784,28463.85247747748,1981.2545045045044,1.1768018018018018,April,2019
192,Newport PATH,622.4595336076817,3202.0,40.727223499998715,-74.03375889999823,3336.8244170096027,40.722873087403904,-74.03914629641307,28405.507544581622,1981.9890260631,1.149519890260631,April,2019
193,Newport Pkwy,1107.5757906215922,3199.0,40.728744799999454,-74.03210820000064,3306.183206106871,40.723491326806176,-74.0382784009799,28431.575790621588,1981.990185387132,1.1221374045801529,April,2019
194,Oakland Ave,667.498861047836,3207.0,40.737603699999774,-74.05247830000006,3380.596810933941,40.730687079766845,-74.0546568927063,28611.27107061504,1984.3940774487469,1.1822323462414581,April,2019
195,Paulus Hook,636.8671641791045,3184.0,40.714145400000284,-74.0335519,3283.7044776119396,40.720363734000465,-74.04154945832171,28453.3552238806,1979.4567164179105,1.0716417910447762,April,2019
196,Pershing Field,1985.7732181425488,3210.0,40.74267714099954,-74.05178863300068,3329.466522678186,40.731960471534684,-74.05292116252967,28454.44276457884,1983.6997840172787,1.1101511879049677,April,2019
197,Riverview Park,1079.6306818181818,3196.0,40.7443186999999,-74.04399089999981,3222.119318181818,40.73229089067116,-74.04556723998274,28546.852272727272,1981.5738636363642,1.2272727272727273,April,2019
198,Sip Ave,603.4068919814448,3195.0,40.73089709786254,-74.06391263008119,3345.200795228628,40.725439835050956,-74.06730702152196,28459.396288933065,1981.1994698475808,1.14181577203446,April,2019
199,Union St,1267.1639344262296,3191.0,40.718211299999936,-74.08363939999991,3257.393442622951,40.72708017311805,-74.06345804774489,28320.786885245903,1978.229508196721,1.3442622950819672,April,2019
200,Van Vorst Park,710.0013458950203,3213.0,40.71848891999982,-74.04772662500127,3237.4697173620452,40.71945167475308,-74.0430290232928,28579.336473755047,1977.8586810228805,1.100942126514132,April,2019
201,Warren St,506.55271084337346,3187.0,40.721123600000226,-74.03805095000051,3302.295180722891,40.72081721827009,-74.0396819025548,28363.975903614457,1979.302710843373,1.120481927710843,April,2019
202,Washington St,753.2375434530707,3638.0,40.72429410000035,-74.03548259999846,3294.0046349942068,40.722182242596936,-74.03987792516274,28358.98957126304,1981.1900347624564,1.1019698725376594,April,2019
203,York St,852.6949152542372,3481.0,40.71649000000012,-74.04104999999984,3255.1322033898305,40.719065146293175,-74.04096039308888,28453.450847457632,1978.0949152542373,1.1762711864406779,April,2019
204,5 Corners Library,713.5502183406113,3220.0,40.73496102000961,-74.05950307846071,3262.986899563319,40.73327885474259,-74.04956955112615,28304.087336244535,1982.0087336244546,1.0960698689956332,May,2019
205,Astor Place,2019.324712643678,3280.0,40.71928220070721,-74.07126188278198,3254.5028735632186,40.72886270782619,-74.06226553662816,28464.47988505747,1978.2701149425286,1.1781609195402298,May,2019
206,Baldwin at Montgomery,896.1439588688946,3225.0,40.72365890000026,-74.0641943000002,3253.53470437018,40.722301397543994,-74.04886337077616,28443.025706940873,1982.4293059125964,1.0411311053984575,May,2019
207,Bergen Ave,625.9864406779661,3679.0,40.72210378668582,-74.07145500183104,3244.5084745762706,40.72785758954485,-74.05942982375177,28510.040677966103,1980.2169491525424,1.1084745762711865,May,2019
208,Brunswick & 6th,626.1335078534031,3269.0,40.726011729646395,-74.0503889322281,3225.448952879581,40.72062174367653,-74.04299798842567,28466.884816753925,1981.9515706806283,1.3625654450261782,May,2019
209,Brunswick St,420.83708609271525,3209.0,40.72417649999989,-74.05065640000078,3224.2052980132453,40.720598183876525,-74.04285612607028,28415.128476821188,1983.0198675496688,1.2172185430463576,May,2019
210,Christ Hospital,666.3320158102766,3212.0,40.73478581800008,-74.05044363600008,3310.276679841897,40.727985477633034,-74.05017060631188,28394.25691699605,1984.7865612648225,1.2490118577075098,May,2019
211,City Hall,657.3497326203209,3185.0,40.71773250000052,-74.04384499999975,3307.1529411764704,40.718908398614026,-74.04559930491853,28466.797860962568,1980.3240641711232,1.1315508021390377,May,2019
212,Columbus Drive,589.2977443609022,3275.0,40.71835519823175,-74.03891444206238,3293.093233082707,40.72173983731739,-74.0395887847315,28345.06766917293,1981.3654135338345,1.1578947368421053,May,2019
213,Communipaw & Berry Lane,3356.763157894737,3277.0,40.714358368704154,-74.06661093235016,3244.9144736842104,40.718234342347664,-74.05092442809213,28236.94736842105,1983.782894736842,1.0,May,2019
214,Dey St,827.7844827586208,3201.0,40.73771100000006,-74.06692099999985,3373.1379310344832,40.730955265601956,-74.05611181580956,28751.50862068966,1976.905172413793,1.0172413793103448,May,2019
215,Dixon Mills,356.5582191780822,3279.0,40.72163014263811,-74.04996782541275,3242.7619863013697,40.72010218450729,-74.04294250194542,28278.05993150685,1980.9383561643835,1.1729452054794522,May,2019
216,Essex Light Rail,892.8073089700998,3214.0,40.71277420000018,-74.03648570000018,3268.6112956810634,40.7188058373814,-74.04018004394538,28351.611295681065,1980.9817275747507,1.1312292358803986,May,2019
217,Exchange Place,714.7163375224417,3183.0,40.71624690000067,-74.03345879999826,3289.223518850988,40.71888284430101,-74.04150793937956,28464.920107719932,1980.586175942549,1.0359066427289048,May,2019
218,Fairmount Ave,537.730407523511,3678.0,40.72572613742536,-74.07195925712584,3236.1379310344832,40.72975286520936,-74.06173913380759,28394.0250783699,1982.8244514106586,1.056426332288401,May,2019
219,Glenwood Ave,2697.382775119617,3677.0,40.72755146730014,-74.07106071710588,3289.6459330143543,40.72720679586219,-74.06159220659009,28500.478468899517,1979.090909090909,1.1291866028708133,May,2019
220,Grand St,1219.0082918739636,3681.0,40.71517767732053,-74.03768330812454,3266.669983416252,40.719653810386774,-74.04101843048336,28323.737976782748,1979.7893864013265,1.154228855721393,May,2019
221,Grove St PATH,409.31154313487235,3186.0,40.71958611646821,-74.0431174635887,3270.3193195625763,40.72182016590649,-74.04666888065391,28430.969380315917,1980.307654921021,1.1739975698663427,May,2019
222,Hamilton Park,477.96426996029993,3203.0,40.72759596599984,-74.04424731099817,3244.5955006616673,40.72117128283039,-74.04189433663375,28505.047198941334,1979.9752977503308,1.254962505513895,May,2019
223,Harborside,790.3668240053944,3639.0,40.71925170000029,-74.03423400000196,3275.4632501685774,40.72213806476317,-74.04078117484613,28396.089008766012,1980.1220498988534,1.081591368846932,May,2019
224,Heights Elevator,1539.6895306859203,3198.0,40.74871594538008,-74.04044330120088,3250.8194945848377,40.733232239721374,-74.04520928950565,28342.848375451264,1983.9927797833932,1.1732851985559567,May,2019
